dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2016-01-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.51,1.51,1.45,1.47,1.46,1.46,1.47,12399,7663800,11281277.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.46,1.47,1.34,1.38,1.34,1.33,1.34,18550,16041700,22180587.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.29,1.32,1.22,1.26,1.22,1.21,1.22,13623,20639800,26052323.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.16,1.23,1.12,1.16,1.15,1.15,1.16,21213,17833100,20702186.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.19,1.23,1.15,1.18,1.18,1.18,1.19,13194,12119400,14373478.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.17,1.22,1.17,1.19,1.2,1.2,1.21,4879,8363200,9978949.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.22,1.24,1.15,1.18,1.15,1.15,1.17,4439,8489000,10063975.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.18,1.19,1.03,1.1,1.03,1.03,1.04,6221,15020700,16626118.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.03,1.06,0.99,1.02,1.04,1.04,1.05,8779,16511500,16975016.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.0,1.0,0.95,0.97,0.96,0.96,0.97,8628,14342100,14006373.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.98,1.02,0.96,0.98,1.02,1.01,1.02,4557,8694800,8563611.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.06,1.08,1.01,1.04,1.01,1.0,1.01,7627,12973800,13596381.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.97,1.05,0.95,0.99,1.02,1.01,1.02,6078,17194400,17155878.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.02,1.06,0.98,1.02,0.98,0.98,0.99,4927,8112600,8333392.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.01,1.02,0.97,0.99,1.0,1.0,1.01,4399,13704900,13648862.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.99,1.0,0.97,0.98,0.97,0.97,0.98,3108,5434400,5331948.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.97,1.01,0.9,0.96,0.9,0.89,0.9,5167,14360300,13798577.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.91,0.93,0.86,0.88,0.86,0.85,0.86,6697,17266700,15278589.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-01-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.86,0.89,0.84,0.85,0.85,0.84,0.85,17534,21757200,18622298.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.84,0.99,0.82,0.91,0.96,0.96,0.97,7510,31611100,28968367.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.94,1.03,0.93,0.98,0.94,0.94,0.95,12803,20346100,20007159.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.96,0.99,0.94,0.96,0.96,0.96,0.97,10030,10406200,10070784.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.99,1.06,0.98,1.02,1.02,1.01,1.02,12474,19483300,19894325.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.04,1.06,1.01,1.03,1.01,1.0,1.01,4211,10404600,10772807.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.98,1.01,0.97,0.98,0.97,0.97,0.98,11047,12240800,12105638.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.97,0.97,0.85,0.9,0.85,0.85,0.86,13958,20192500,18305753.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.86,0.89,0.82,0.85,0.85,0.85,0.86,16945,27379600,23331090.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.88,0.91,0.86,0.88,0.9,0.9,0.91,8784,12531600,11094425.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.91,1.04,0.91,0.98,0.94,0.94,0.95,18322,31475700,30852223.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.98,1.03,0.96,0.99,1.0,0.98,1.0,12461,33277800,33083279.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.96,0.98,0.87,0.92,0.87,0.87,0.88,11005,32852800,30365946.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.86,0.94,0.85,0.89,0.88,0.88,0.89,10352,27750100,24745915.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.93,0.94,0.9,0.91,0.91,0.91,0.92,17161,16811000,15400716.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.91,0.94,0.9,0.92,0.93,0.92,0.93,8575,14351800,13206634.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.91,0.93,0.9,0.91,0.91,0.91,0.92,7787,11263300,10279724.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.91,0.99,0.9,0.94,0.92,0.92,0.93,9195,27567900,25968366.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.94,0.95,0.87,0.91,0.89,0.89,0.9,7626,18381700,16760269.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-02-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.91,0.91,0.89,0.9,0.9,0.9,0.91,13806,9733700,8769487.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.91,0.93,0.9,0.91,0.91,0.91,0.92,9839,10272600,9371921.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.91,0.95,0.91,0.93,0.94,0.93,0.94,7644,16179800,15065357.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,0.95,1.3,0.95,1.12,1.27,1.26,1.27,17351,57007400,64308509.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.57,1.62,1.29,1.42,1.36,1.36,1.37,31196,48262700,68681862.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.45,1.49,1.36,1.44,1.46,1.45,1.46,32495,30914600,44549050.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.43,1.55,1.37,1.43,1.55,1.54,1.55,25472,39900500,57382168.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.8,1.97,1.77,1.86,1.92,1.92,1.93,28487,59611700,111430511.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.99,2.18,1.97,2.08,2.11,2.11,2.13,35155,65276400,136376376.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.15,2.28,1.68,2.0,2.02,2.01,2.02,24538,56300300,113057317.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.13,2.22,1.78,1.94,1.85,1.85,1.86,20480,36170600,70236529.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.7,1.72,1.54,1.62,1.56,1.55,1.56,12761,27871700,45151838.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.55,1.78,1.46,1.63,1.73,1.72,1.73,9909,33286500,54326444.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.94,1.96,1.76,1.86,1.91,1.9,1.91,16981,33529800,62678738.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.98,2.0,1.88,1.92,1.91,1.9,1.91,12926,28890600,55550069.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.93,1.98,1.89,1.93,1.95,1.94,1.95,6597,15100000,29268216.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,155
2016-03-22,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,1.91,1.95,1.88,1.91,1.92,1.91,1.92,9030,14759400,28330766.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-03-23,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,1.83,1.88,1.76,1.81,1.76,1.76,1.77,6139,23504800,42593194.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-03-24,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,1.67,1.84,1.63,1.73,1.83,1.82,1.83,6075,19045900,33120270.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-03-28,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,1.89,1.92,1.82,1.87,1.86,1.86,1.87,4578,12769600,23904464.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-03-29,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,1.87,1.91,1.8,1.86,1.82,1.82,1.83,4281,12804600,23835618.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-03-30,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,1.85,1.91,1.82,1.86,1.83,1.83,1.84,6511,15430800,28694538.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-03-31,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,1.83,1.85,1.78,1.81,1.81,1.8,1.81,6667,8370200,15199370.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-01,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,1.78,1.82,1.76,1.79,1.79,1.78,1.79,3357,7545000,13543953.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.78,1.81,1.61,1.69,1.65,1.64,1.65,8350,12510800,21245432.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.63,1.67,1.6,1.62,1.6,1.6,1.61,8340,10708400,17427445.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.58,1.61,1.42,1.51,1.45,1.44,1.45,11019,22436200,33921497.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.49,1.52,1.45,1.47,1.47,1.46,1.47,8975,13210500,19454423.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.53,1.68,1.51,1.6,1.68,1.68,1.69,10178,20889200,33641938.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.77,1.82,1.74,1.78,1.79,1.79,1.8,10103,18613400,33176710.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.85,2.0,1.81,1.91,1.99,1.99,2.0,17877,25855300,49469019.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.09,2.3,2.08,2.18,2.22,2.21,2.22,19908,48151500,105369126.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.31,2.36,1.86,2.04,2.0,1.99,2.0,19069,60920500,124477243.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.06,2.13,1.98,2.05,2.1,2.09,2.1,10984,34731600,71444407.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.19,2.2,2.03,2.1,2.07,2.07,2.08,9436,26779600,56444288.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.15,2.29,2.1,2.2,2.29,2.28,2.29,9812,38342800,84576703.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.27,2.57,2.21,2.44,2.51,2.5,2.51,15336,47952700,117172372.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,156
2016-04-22,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,2.42,2.7,2.4,2.57,2.6,2.59,2.6,24156,38644300,99383836.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-04-25,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,2.59,2.6,2.25,2.39,2.33,2.32,2.33,17287,45414000,108733552.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-04-26,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,2.38,2.42,2.28,2.36,2.4,2.39,2.4,15319,31845800,75458134.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-04-27,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,2.42,2.63,2.41,2.52,2.58,2.57,2.58,13836,40171900,101510319.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-04-28,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,2.59,2.68,2.43,2.57,2.46,2.46,2.47,20669,44509100,114447357.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-04-29,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,2.53,2.57,2.45,2.51,2.5,2.5,2.51,10906,29993300,75504786.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-02,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,2.54,2.57,2.44,2.5,2.49,2.48,2.49,9131,20462200,51151076.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-03,02,USIM5,10,USIMINAS,PNA ES  N1,nan,R$,2.41,2.46,2.27,2.36,2.3,2.3,2.31,13504,36554900,86283437.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.24,2.43,2.16,2.31,2.43,2.42,2.43,16754,50733100,117646263.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.5,2.52,2.29,2.41,2.36,2.36,2.37,11160,36993300,89418660.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.28,2.41,2.28,2.33,2.33,2.32,2.33,9221,24951100,58316934.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.24,2.27,2.02,2.15,2.12,2.11,2.12,13040,36280300,78106859.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.22,2.33,2.19,2.24,2.33,2.32,2.33,12687,28851000,64958230.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.4,2.46,2.32,2.39,2.38,2.37,2.38,10896,36015200,86323799.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.41,2.45,2.28,2.36,2.32,2.32,2.33,9378,23839900,56251231.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.29,2.34,2.16,2.24,2.19,2.19,2.2,8762,20275300,45416909.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.22,2.29,2.17,2.22,2.18,2.18,2.19,5144,19453900,43334139.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.21,2.21,2.08,2.16,2.16,2.15,2.16,7776,21160200,45707892.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.11,2.16,2.02,2.1,2.03,2.03,2.04,8611,24259100,50971249.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.97,1.98,1.8,1.89,1.88,1.88,1.89,9905,29596800,56127592.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.95,1.96,1.83,1.89,1.83,1.83,1.84,7714,22136200,41825983.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.77,1.79,1.72,1.75,1.74,1.74,1.75,13010,21754700,38113460.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.81,1.83,1.68,1.74,1.7,1.7,1.71,8211,25878300,45263995.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.75,1.77,1.71,1.74,1.74,1.73,1.74,9570,20760400,36183926.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.75,1.76,1.68,1.7,1.7,1.69,1.7,8161,11574700,19781162.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.67,1.7,1.65,1.67,1.66,1.66,1.67,2323,6259100,10455362.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-05-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.65,1.7,1.59,1.65,1.67,1.66,1.67,7385,30833400,50976994.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.69,1.72,1.62,1.66,1.66,1.65,1.66,8831,17197300,28558817.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.67,1.74,1.65,1.69,1.72,1.72,1.73,6836,17033000,28945460.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.75,1.82,1.73,1.78,1.82,1.81,1.82,15773,20616600,36737911.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.86,1.95,1.84,1.88,1.92,1.92,1.93,9098,21623200,40801054.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.9,1.97,1.86,1.92,1.88,1.87,1.88,11065,18197500,34991741.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.91,2.1,1.9,2.0,2.1,2.09,2.1,12180,31505900,63347242.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.07,2.08,1.96,2.01,1.99,1.99,2.0,9681,26262900,52807735.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.95,1.95,1.76,1.86,1.79,1.78,1.79,11007,22993500,42906063.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.75,1.82,1.72,1.77,1.77,1.76,1.77,7873,16118800,28638537.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.75,1.84,1.66,1.73,1.67,1.67,1.68,10397,27496200,47653724.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.77,2.09,1.76,1.9,2.05,2.04,2.05,21079,59221300,112894936.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.15,2.25,2.0,2.13,2.01,2.01,2.02,32407,67129700,143141948.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.09,2.13,1.98,2.05,2.06,2.05,2.06,12736,35136200,72120339.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.15,2.17,2.05,2.09,2.08,2.07,2.08,10282,23784500,49921519.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.05,2.11,2.0,2.05,2.11,2.1,2.11,7376,20298900,41808382.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.12,2.22,2.1,2.15,2.14,2.13,2.14,18104,39786400,85828760.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.23,2.24,2.16,2.2,2.21,2.2,2.21,9559,28314500,62366548.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.05,2.13,2.03,2.08,2.05,2.05,2.06,15277,28391900,59064381.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.08,2.11,1.99,2.04,2.02,2.03,2.04,6356,21791000,44479387.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.09,2.13,2.04,2.08,2.05,2.05,2.06,7917,21317300,44423308.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.1,2.11,2.02,2.05,2.02,2.01,2.02,7724,16943100,34805488.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-06-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.02,2.04,1.92,1.95,1.97,1.96,1.97,28158,30479200,59734093.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,1.97,2.09,1.93,2.03,2.08,2.07,2.08,13718,28420300,57859849.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.11,2.15,2.08,2.11,2.12,2.11,2.12,12953,19670000,41655742.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.08,2.09,2.03,2.05,2.03,2.03,2.04,12556,20026300,41062169.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.01,2.08,1.95,2.01,2.07,2.06,2.07,10883,29149600,58658859.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.08,2.12,2.01,2.06,2.02,2.02,2.03,9182,22600200,46695831.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
2016-07-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,2.06,2.08,2.03,2.05,2.04,2.04,2.05,5475,10630100,21812284.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,157
