dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2016-10-06,02,KROT3,10,KROTON,ON      NM,nan,R$,15.65,15.87,15.43,15.7,15.87,15.8,15.87,15627,6328900,99371723.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-07,02,KROT3,10,KROTON,ON      NM,nan,R$,15.87,15.9,15.47,15.71,15.7,15.7,15.73,17636,9304100,146190448.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-10,02,KROT3,10,KROTON,ON      NM,nan,R$,15.9,16.05,15.74,15.94,16.0,15.98,16.0,18257,6983100,111335877.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-11,02,KROT3,10,KROTON,ON      NM,nan,R$,16.0,16.04,15.63,15.92,15.95,15.92,15.95,20832,11634600,185240311.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-13,02,KROT3,10,KROTON,ON      NM,nan,R$,15.89,15.99,15.47,15.68,15.55,15.55,15.57,21786,12425500,194911164.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-14,02,KROT3,10,KROTON,ON      NM,nan,R$,15.69,15.9,15.67,15.79,15.78,15.78,15.83,17880,8331700,131629936.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-17,02,KROT3,10,KROTON,ON      NM,nan,R$,15.72,15.96,15.61,15.8,15.9,15.88,15.9,13884,4867400,76914969.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-18,02,KROT3,10,KROTON,ON      NM,nan,R$,15.91,16.68,15.91,16.35,16.58,16.54,16.58,23066,9621900,157359063.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-19,02,KROT3,10,KROTON,ON      NM,nan,R$,16.82,17.08,16.7,16.94,16.9,16.89,16.9,19828,25795900,437137519.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-20,02,KROT3,10,KROTON,ON      NM,nan,R$,16.85,16.85,16.32,16.58,16.5,16.5,16.51,21732,9356100,155154682.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-21,02,KROT3,10,KROTON,ON      NM,nan,R$,16.4,16.59,16.24,16.43,16.55,16.51,16.55,12238,4791300,78742621.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-24,02,KROT3,10,KROTON,ON      NM,nan,R$,16.59,16.9,16.11,16.48,16.16,16.16,16.18,19766,12849600,211800951.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-25,02,KROT3,10,KROTON,ON      NM,nan,R$,16.25,16.32,15.31,15.83,15.83,15.83,15.84,22239,18792300,297668047.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-26,02,KROT3,10,KROTON,ON      NM,nan,R$,16.0,16.0,15.66,15.77,15.73,15.72,15.73,16756,7816800,123274676.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-27,02,KROT3,10,KROTON,ON      NM,nan,R$,15.82,15.99,15.65,15.8,15.7,15.69,15.7,19447,6885300,108843928.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-28,02,KROT3,10,KROTON,ON      NM,nan,R$,15.73,15.92,15.3,15.61,15.58,15.57,15.58,17621,7068500,110343803.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-10-31,02,KROT3,10,KROTON,ON      NM,nan,R$,15.58,16.06,15.56,15.84,15.9,15.9,15.91,18998,10504200,166439703.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-01,02,KROT3,10,KROTON,ON      NM,nan,R$,16.01,16.2,15.39,15.81,15.51,15.51,15.54,31157,16435500,259920996.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-03,02,KROT3,10,KROTON,ON      NM,nan,R$,15.34,15.85,15.03,15.37,15.04,15.03,15.16,23321,8832400,135832596.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-04,02,KROT3,10,KROTON,ON      NM,nan,R$,15.2,15.38,14.79,15.06,14.81,14.81,14.83,19742,5244600,78994208.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-07,02,KROT3,10,KROTON,ON      NM,nan,R$,15.1,15.6,15.0,15.37,15.5,15.5,15.51,20910,6606600,101561161.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-08,02,KROT3,10,KROTON,ON      NM,nan,R$,15.5,15.83,15.2,15.53,15.83,15.6,15.83,15826,5761000,89506246.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-09,02,KROT3,10,KROTON,ON      NM,nan,R$,15.23,15.54,14.85,15.17,15.11,15.11,15.12,26725,7611500,115494852.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-10,02,KROT3,10,KROTON,ON      NM,nan,R$,14.84,15.06,13.8,14.33,13.8,13.8,13.83,59798,17325900,248367487.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-11,02,KROT3,10,KROTON,ON      NM,nan,R$,13.65,14.38,13.65,13.95,13.87,13.87,13.88,52317,12407500,173146284.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-14,02,KROT3,10,KROTON,ON      NM,nan,R$,13.67,14.67,13.67,14.25,14.5,14.45,14.5,52497,10044000,143156635.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-16,02,KROT3,10,KROTON,ON      NM,nan,R$,14.36,14.76,14.16,14.57,14.76,14.68,14.76,31457,10501900,153033256.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,121
2016-11-17,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.85,14.9,14.2,14.45,14.23,14.23,14.25,14876,5952200,86013989.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-11-18,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.07,14.48,13.85,14.13,13.85,13.85,13.94,21642,8739600,123542784.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-11-21,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.93,14.62,13.88,14.31,14.4,14.39,14.4,20530,5466900,78282170.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-11-22,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.6,15.3,14.53,15.13,15.2,15.17,15.2,29474,10748400,162683483.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-11-23,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,15.3,15.3,14.43,14.78,14.72,14.68,14.75,20181,6246700,92338874.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-11-24,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.72,14.72,14.33,14.51,14.46,14.45,14.46,7332,1907300,27679472.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-11-25,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,14.15,14.33,13.97,14.14,14.07,14.06,14.07,14203,6288800,88965009.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-11-28,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.98,14.95,13.97,14.46,14.8,14.79,14.8,17162,4217400,60997054.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-11-29,02,KROT3,10,KROTON,ON      NM,nan,R$,14.74,14.97,13.95,14.38,13.95,13.95,14.0,17079,5330200,76692354.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-11-30,02,KROT3,10,KROTON,ON      NM,nan,R$,14.25,14.57,14.1,14.37,14.45,14.45,14.47,16980,7741300,111269248.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-01,02,KROT3,10,KROTON,ON      NM,nan,R$,13.97,14.2,13.54,13.94,14.0,14.0,14.02,34906,14208600,198141544.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-02,02,KROT3,10,KROTON,ON      NM,nan,R$,13.66,14.09,13.66,13.87,14.0,13.97,14.0,17392,5100900,70776483.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-05,02,KROT3,10,KROTON,ON      NM,nan,R$,14.05,14.15,13.76,13.89,13.81,13.81,13.87,18820,5290100,73529589.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-06,02,KROT3,10,KROTON,ON      NM,nan,R$,13.7,14.35,13.63,13.86,14.23,14.2,14.23,18775,7591100,105250916.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-07,02,KROT3,10,KROTON,ON      NM,nan,R$,14.49,14.57,14.01,14.09,14.05,14.05,14.13,21853,11847900,167045444.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-08,02,KROT3,10,KROTON,ON      NM,nan,R$,14.15,14.26,13.52,13.85,13.66,13.65,13.67,16841,6192900,85813979.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-09,02,KROT3,10,KROTON,ON      NM,nan,R$,13.72,13.77,12.97,13.23,13.04,13.03,13.05,28347,13806200,182754442.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-12,02,KROT3,10,KROTON,ON      NM,nan,R$,12.9,13.11,12.4,12.65,12.4,12.39,12.4,30943,14935800,188942902.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-13,02,KROT3,10,KROTON,ON      NM,nan,R$,12.38,13.17,12.38,12.81,13.1,13.09,13.1,29488,14747400,188953081.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-14,02,KROT3,10,KROTON,ON      NM,nan,R$,13.0,13.18,12.2,12.55,12.2,12.2,12.23,42256,20408700,256169379.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-15,02,KROT3,10,KROTON,ON      NM,nan,R$,12.25,12.33,11.92,12.13,12.2,12.2,12.23,47756,20793900,252334130.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-16,02,KROT3,10,KROTON,ON      NM,nan,R$,12.31,12.43,12.12,12.2,12.12,12.12,12.16,14192,15591100,190288405.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-19,02,KROT3,10,KROTON,ON      NM,nan,R$,12.12,12.39,12.12,12.24,12.22,12.21,12.22,16359,30203200,369785545.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-20,02,KROT3,10,KROTON,ON      NM,nan,R$,12.4,12.55,12.17,12.26,12.28,12.25,12.28,17082,6856300,84085051.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-21,02,KROT3,10,KROTON,ON      NM,nan,R$,12.29,12.43,12.17,12.32,12.35,12.33,12.35,10045,5736800,70729582.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-22,02,KROT3,10,KROTON,ON      NM,nan,R$,12.3,12.9,12.21,12.7,12.9,12.87,12.9,18449,12677800,161046361.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-23,02,KROT3,10,KROTON,ON      NM,nan,R$,12.9,13.12,12.8,13.01,13.03,13.03,13.04,17023,5100100,66366318.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-26,02,KROT3,10,KROTON,ON      NM,nan,R$,13.03,13.26,13.0,13.17,13.23,13.23,13.25,4013,1256800,16559443.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-27,02,KROT3,10,KROTON,ON      NM,nan,R$,13.27,13.31,12.96,13.14,13.15,13.13,13.15,13668,3545400,46595987.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-28,02,KROT3,10,KROTON,ON      NM,nan,R$,13.14,13.27,12.94,13.14,13.27,13.27,13.29,11602,3622100,47594726.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2016-12-29,02,KROT3,10,KROTON,ON      NM,nan,R$,13.3,13.33,12.95,13.18,13.33,13.3,13.34,13155,4741200,62512178.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-02,02,KROT3,10,KROTON,ON      NM,nan,R$,13.2,13.3,13.08,13.21,13.3,13.17,13.3,7773,2251300,29759328.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-03,02,KROT3,10,KROTON,ON      NM,nan,R$,13.33,13.96,13.25,13.64,13.96,13.9,13.96,20537,7067800,96443135.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-04,02,KROT3,10,KROTON,ON      NM,nan,R$,13.79,14.09,13.6,13.85,13.88,13.81,13.88,15800,5852700,81095573.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-05,02,KROT3,10,KROTON,ON      NM,nan,R$,13.83,13.96,13.56,13.7,13.7,13.7,13.72,13809,3851600,52785854.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-06,02,KROT3,10,KROTON,ON      NM,nan,R$,13.7,13.7,13.34,13.52,13.6,13.54,13.6,12426,6398600,86550147.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-09,02,KROT3,10,KROTON,ON      NM,nan,R$,13.65,13.68,13.31,13.58,13.51,13.51,13.58,15001,4209300,57171727.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-10,02,KROT3,10,KROTON,ON      NM,nan,R$,13.6,13.65,13.36,13.48,13.39,13.39,13.4,13918,11614500,156608272.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-11,02,KROT3,10,KROTON,ON      NM,nan,R$,13.43,13.54,12.93,13.1,13.18,13.1,13.18,14357,6977500,91463018.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-12,02,KROT3,10,KROTON,ON      NM,nan,R$,13.39,14.21,13.39,13.84,13.73,13.73,13.79,38414,16629100,230285525.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-13,02,KROT3,10,KROTON,ON      NM,nan,R$,13.94,14.06,13.71,13.96,14.03,14.03,14.04,13727,5223700,72962164.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-16,02,KROT3,10,KROTON,ON      NM,nan,R$,14.04,14.21,13.91,14.01,14.1,14.06,14.1,9976,3812600,53444911.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-17,02,KROT3,10,KROTON,ON      NM,nan,R$,14.13,14.96,13.98,14.52,14.67,14.66,14.67,31231,9168700,133187973.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-18,02,KROT3,10,KROTON,ON      NM,nan,R$,14.57,14.61,13.98,14.24,14.29,14.29,14.3,18292,6281200,89448819.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-19,02,KROT3,10,KROTON,ON      NM,nan,R$,14.27,14.46,14.0,14.12,14.05,14.05,14.09,19322,8230200,116210968.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-20,02,KROT3,10,KROTON,ON      NM,nan,R$,14.07,14.25,13.94,14.14,14.18,14.17,14.18,14068,6448400,91201905.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-23,02,KROT3,10,KROTON,ON      NM,nan,R$,13.85,13.95,13.46,13.56,13.55,13.55,13.56,24347,14176700,192349934.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-24,02,KROT3,10,KROTON,ON      NM,nan,R$,13.58,14.05,13.47,13.84,13.93,13.93,13.95,20345,6866300,95080827.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-26,02,KROT3,10,KROTON,ON      NM,nan,R$,14.02,14.34,13.93,14.14,14.0,14.0,14.03,22334,11756400,166256886.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-27,02,KROT3,10,KROTON,ON      NM,nan,R$,14.0,14.4,13.8,14.1,14.29,14.29,14.33,14335,22646800,319415170.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-30,02,KROT3,10,KROTON,ON      NM,nan,R$,14.15,14.2,13.64,13.85,13.9,13.85,13.9,13949,5760500,79811560.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-01-31,02,KROT3,10,KROTON,ON      NM,nan,R$,13.86,13.99,13.47,13.62,13.51,13.51,13.54,12834,6223200,84777129.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-01,02,KROT3,10,KROTON,ON      NM,nan,R$,13.7,13.7,13.05,13.39,13.37,13.31,13.37,18881,13050200,174813119.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-02,02,KROT3,10,KROTON,ON      NM,nan,R$,13.37,13.93,13.3,13.6,13.75,13.71,13.75,17360,11552200,157153383.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-03,02,KROT3,10,KROTON,ON      NM,nan,R$,13.62,13.94,13.03,13.48,13.37,13.35,13.37,35081,13612000,183565449.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-06,02,KROT3,10,KROTON,ON      NM,nan,R$,13.4,13.45,12.82,13.1,13.09,13.09,13.1,29446,14020000,183673147.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-07,02,KROT3,10,KROTON,ON      NM,nan,R$,12.94,13.14,12.8,12.96,12.89,12.89,12.9,24175,14064200,182370010.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-08,02,KROT3,10,KROTON,ON      NM,nan,R$,13.0,13.06,12.5,12.73,12.55,12.54,12.55,19007,8411200,107084862.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-09,02,KROT3,10,KROTON,ON      NM,nan,R$,12.63,12.98,12.43,12.73,12.9,12.88,12.9,16716,8708600,110885254.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-10,02,KROT3,10,KROTON,ON      NM,nan,R$,12.81,13.2,12.75,13.03,13.08,13.08,13.1,22107,7996000,104232347.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-13,02,KROT3,10,KROTON,ON      NM,nan,R$,13.08,13.24,12.98,13.1,13.1,13.1,13.12,13461,9006800,118058188.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-14,02,KROT3,10,KROTON,ON      NM,nan,R$,13.2,13.42,13.03,13.27,13.36,13.36,13.37,15355,5983100,79445170.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-15,02,KROT3,10,KROTON,ON      NM,nan,R$,13.4,13.62,13.32,13.51,13.6,13.6,13.62,22493,9241100,124931900.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-16,02,KROT3,10,KROTON,ON      NM,nan,R$,13.48,13.8,13.48,13.62,13.55,13.55,13.59,17065,7540400,102728635.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-17,02,KROT3,10,KROTON,ON      NM,nan,R$,13.58,14.1,13.43,13.82,14.04,14.04,14.06,17451,13328500,184275741.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-20,02,KROT3,10,KROTON,ON      NM,nan,R$,14.05,14.22,13.83,14.05,14.04,14.04,14.06,11668,3412500,47979689.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-21,02,KROT3,10,KROTON,ON      NM,nan,R$,14.01,14.22,13.97,14.13,14.2,14.2,14.22,17333,6468800,91453155.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-22,02,KROT3,10,KROTON,ON      NM,nan,R$,14.06,14.1,13.31,13.68,13.78,13.75,13.78,27788,14405400,197208345.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-23,02,KROT3,10,KROTON,ON      NM,nan,R$,13.9,14.04,13.65,13.84,13.8,13.8,13.83,23525,9274900,128378421.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-02-24,02,KROT3,10,KROTON,ON      NM,nan,R$,13.6,13.81,13.46,13.61,13.67,13.6,13.67,16480,6374700,86767195.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-01,02,KROT3,10,KROTON,ON      NM,nan,R$,13.67,13.76,13.51,13.64,13.65,13.65,13.66,14800,5713500,77964751.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-02,02,KROT3,10,KROTON,ON      NM,nan,R$,13.71,13.81,13.44,13.66,13.67,13.67,13.7,18963,5053000,69056798.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-03,02,KROT3,10,KROTON,ON      NM,nan,R$,13.79,13.83,13.4,13.52,13.6,13.53,13.6,15447,4074800,55103307.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-06,02,KROT3,10,KROTON,ON      NM,nan,R$,13.6,13.65,13.16,13.4,13.4,13.4,13.43,18795,22501100,301674233.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-07,02,KROT3,10,KROTON,ON      NM,nan,R$,13.54,13.66,13.33,13.5,13.48,13.47,13.54,14009,6029000,81416838.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-08,02,KROT3,10,KROTON,ON      NM,nan,R$,13.61,13.64,12.97,13.19,13.25,13.2,13.25,11565,7974400,105255245.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-09,02,KROT3,10,KROTON,ON      NM,nan,R$,13.29,13.29,12.85,13.03,12.95,12.94,12.95,14949,6636000,86492762.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-10,02,KROT3,10,KROTON,ON      NM,nan,R$,13.02,13.58,13.01,13.34,13.4,13.4,13.41,14736,16535100,220680763.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-13,02,KROT3,10,KROTON,ON      NM,nan,R$,13.41,13.56,13.17,13.36,13.35,13.34,13.35,8444,3824800,51112640.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-14,02,KROT3,10,KROTON,ON      NM,nan,R$,13.26,13.37,13.05,13.19,13.19,13.19,13.21,11451,4318300,57000652.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-15,02,KROT3,10,KROTON,ON      NM,nan,R$,13.21,13.95,13.13,13.6,13.85,13.8,13.85,20816,9399700,127898657.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-16,02,KROT3,10,KROTON,ON      NM,nan,R$,13.79,14.09,13.79,13.92,13.91,13.91,13.92,12998,4053200,56433672.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-17,02,KROT3,10,KROTON,ON      NM,nan,R$,13.63,13.72,13.3,13.48,13.4,13.4,13.41,30801,12447400,167856843.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-20,02,KROT3,10,KROTON,ON      NM,nan,R$,13.35,13.7,13.35,13.61,13.65,13.64,13.65,20678,6246200,85043843.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-21,02,KROT3,10,KROTON,ON      NM,nan,R$,13.58,13.59,13.1,13.25,13.19,13.19,13.2,24477,11640100,154320566.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-22,02,KROT3,10,KROTON,ON      NM,nan,R$,13.19,13.19,12.68,12.88,12.95,12.94,12.96,34921,12416200,159997562.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-23,02,KROT3,10,KROTON,ON      NM,nan,R$,12.84,13.1,12.75,12.87,12.82,12.82,12.83,17629,7963700,102541774.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-24,02,KROT3,10,KROTON,ON      NM,nan,R$,12.82,12.98,12.75,12.89,12.93,12.92,12.93,20413,9432800,121617085.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-27,02,KROT3,10,KROTON,ON      NM,nan,R$,12.94,12.97,12.78,12.87,12.9,12.87,12.9,22522,7635800,98337362.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-28,02,KROT3,10,KROTON,ON      NM,nan,R$,12.89,13.4,12.79,13.13,13.2,13.19,13.2,17154,13765100,180864857.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,122
2017-03-29,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.26,13.37,13.1,13.23,13.22,13.22,13.25,12261,6195400,81973673.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-03-30,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.3,13.3,13.06,13.17,13.2,13.2,13.22,10522,5293700,69734527.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-03-31,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.07,13.35,12.95,13.17,13.28,13.28,13.29,13776,5909200,77857344.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-03,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.24,13.57,13.18,13.34,13.27,13.26,13.27,13434,6810700,90899661.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-04,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.2,13.5,13.17,13.35,13.2,13.18,13.2,18165,8992800,120061362.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-05,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.34,13.75,13.3,13.47,13.3,13.3,13.34,25151,6335500,85398213.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-06,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.33,14.07,13.24,13.73,13.73,13.72,13.73,23849,8821400,121205642.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-07,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,13.8,13.93,13.57,13.69,13.61,13.6,13.61,16540,6064900,83058419.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-10,02,KROT3,10,KROTON,ON      NM,nan,R$,13.62,13.95,13.61,13.77,13.78,13.78,13.79,11402,8499000,117082848.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-11,02,KROT3,10,KROTON,ON      NM,nan,R$,13.68,14.03,13.36,13.7,13.66,13.65,13.66,12328,7074500,96966175.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-12,02,KROT3,10,KROTON,ON      NM,nan,R$,13.65,14.0,13.59,13.8,13.75,13.75,13.76,16282,16406300,226531345.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-13,02,KROT3,10,KROTON,ON      NM,nan,R$,13.6,14.16,13.49,13.75,13.53,13.52,13.53,13898,10234500,140759091.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-17,02,KROT3,10,KROTON,ON      NM,nan,R$,13.56,14.2,13.55,14.06,14.06,14.06,14.15,19666,9739800,136959768.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-18,02,KROT3,10,KROTON,ON      NM,nan,R$,13.93,14.18,13.92,14.12,14.15,14.1,14.15,10558,6090800,86025500.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-19,02,KROT3,10,KROTON,ON      NM,nan,R$,14.22,14.3,13.95,14.09,14.03,14.03,14.06,10864,4356500,61391588.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-20,02,KROT3,10,KROTON,ON      NM,nan,R$,14.05,14.29,14.05,14.22,14.25,14.21,14.25,12524,4351400,61887271.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
2017-04-24,02,KROT3,10,KROTON,ON      NM,nan,R$,14.38,14.53,14.32,14.35,14.32,14.31,14.32,12428,6414000,92078025.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,123
